"entity","code","year","population","total_cases","total_deaths","gdp_val"
"Turkmenistan","TKM","2001","4635100","0","0.07","3534772732"
"Turkmenistan","TKM","2002","4698972","0","0.07","4462029109"
"Turkmenistan","TKM","2003","4758992","0","0.06","5977440583"
"Turkmenistan","TKM","2004","4819793","0","0.06","6838351088"
"Turkmenistan","TKM","2005","4885780","0","0.06","8103901996"
"Turkmenistan","TKM","2006","4954032","0","0.06","10276674365"
"Turkmenistan","TKM","2007","5024897","0","0.06","12664165103"
"Turkmenistan","TKM","2008","5100089","0","0.06","19271523179"
"Turkmenistan","TKM","2009","5180961","0","0.06","20214385965"
"Turkmenistan","TKM","2010","5267975","0","0.06","22583157895"
"Turkmenistan","TKM","2011","5360813","0","0.06","29233333333"
"Turkmenistan","TKM","2012","5458688","0","0.07","35164210526"
"Turkmenistan","TKM","2013","5560099","0","0.07","39197543860"
"Turkmenistan","TKM","2014","5663159","0","0.07","43524210526"
"Turkmenistan","TKM","2015","5766427","0","0.07","35799714286"
"Turkmenistan","TKM","2016","5868568","0","0.08","36169428571"
"Turkmenistan","TKM","2017","5968388","0","0.08","37926285714"
"Turkmenistan","TKM","2018","6065072","0","0.08","40765428571"
"Turkmenistan","TKM","2019","6158424","0","0.08","45232857143"
"Tonga","TON","2000","102620","3069.8904","2.71","204848487.8"
"Tonga","TON","2001","103224","3021.238","2.76","181117230.4"
"Tonga","TON","2002","103822","2899.4268","2.75","182764280.8"
"Tonga","TON","2003","104426","2747.5503","2.79","202246591.2"
"Tonga","TON","2004","105054","2609.4385","2.78","230657627.2"
"Tonga","TON","2005","105644","2529.8452","2.76","261803684.2"
"Tonga","TON","2006","106202","2491.653","2.77","292230662.4"
"Tonga","TON","2007","106651","2451.8162","2.83","298519024.1"
"Tonga","TON","2008","106945","2416.8599","3.27","344436582.1"
"Tonga","TON","2009","107159","2392.5994","3.24","312377678.8"
"Tonga","TON","2010","107401","2386.8264","2.98","366832215.2"
"Tonga","TON","2011","107625","2427.198","2.95","414533117.7"
"Tonga","TON","2012","107517","2520.029","2.99","470705196.4"
"Tonga","TON","2013","107105","2644.5159","2.98","450650633"
"Tonga","TON","2014","106639","2779.6143","2.99","439877614.4"
"Tonga","TON","2015","106140","2904.251","2.94","437003078.6"
"Tonga","TON","2016","105721","3076.3386","2.71","420548712.4"
"Tonga","TON","2017","105430","3218.0295","2.69","460374354.8"
"Tonga","TON","2018","105167","3264.3296","2.6","488906838.6"
"Tonga","TON","2019","104965","3284.1992","2.49","512053692.1"
"Trinidad and Tobago","TTO","2000","1332203","19780.889","5.56","8154338233"
"Trinidad and Tobago","TTO","2001","1338576","20156.713","7.93","8824873259"
"Trinidad and Tobago","TTO","2002","1345970","20529.236","6.66","9008273721"
"Trinidad and Tobago","TTO","2003","1353552","20841.8","3.57","11305459802"
"Trinidad and Tobago","TTO","2004","1361180","21040.22","2.5","13280275123"
"Trinidad and Tobago","TTO","2005","1369078","21074.62","2.44","15982282462"
"Trinidad and Tobago","TTO","2006","1376932","20707.719","2.58","18369361094"
"Trinidad and Tobago","TTO","2007","1384861","19906.863","3.31","21641620050"
"Trinidad and Tobago","TTO","2008","1392808","18930.77","10.94","27871587350"
"Trinidad and Tobago","TTO","2009","1401197","18052.564","10.16","19172165226"
"Trinidad and Tobago","TTO","2010","1410297","17553.283","9.28","22157948396"
"Trinidad and Tobago","TTO","2011","1420021","17466.04","9.76","25433011405"
"Trinidad and Tobago","TTO","2012","1430379","17556.51","7.23","27334581560"
"Trinidad and Tobago","TTO","2013","1440731","17692.875","7.43","28709988700"
"Trinidad and Tobago","TTO","2014","1450663","17736.242","6.98","29699968761"
"Trinidad and Tobago","TTO","2015","1460180","17543.877","6.58","27026080987"
"Trinidad and Tobago","TTO","2016","1469334","15410.278","6.25","23713671528"
"Trinidad and Tobago","TTO","2017","1478616","13443.738","5.91","24040299978"
"Trinidad and Tobago","TTO","2018","1504707","13441.443","5.47","24569079488"
"Trinidad and Tobago","TTO","2019","1519960","13632.003","5.24","23775754305"
"Tunisia","TUN","2000","9893326","0","0","21473528161"
"Tunisia","TUN","2001","9995115","0","0","22065832449"
"Tunisia","TUN","2002","10094564","0","0","23141616605"
"Tunisia","TUN","2003","10193798","0","0","27453902261"
"Tunisia","TUN","2004","10292230","0","0","31183885241"
"Tunisia","TUN","2005","10388349","0","0","32272186695"
"Tunisia","TUN","2006","10483560","0","0","34376664601"
"Tunisia","TUN","2007","10580399","0","0","38915353867"
"Tunisia","TUN","2008","10680381","0","0","44859439902"
"Tunisia","TUN","2009","10784499","0","0","43455740497"
"Tunisia","TUN","2010","10895063","0","0","46206091938"
"Tunisia","TUN","2011","11032529","0","0","48123325825"
"Tunisia","TUN","2012","11174384","0","0","47311401813"
"Tunisia","TUN","2013","11300284","0","0","48685446414"
"Tunisia","TUN","2014","11428953","0","0","50271812921"
"Tunisia","TUN","2015","11557779","0","0","45779494042"
"Tunisia","TUN","2016","11685666","0","0","44360072680"
"Tunisia","TUN","2017","11811441","0","0","42163530591"
"Tunisia","TUN","2018","11933040","0","0","42686580021"
"Tunisia","TUN","2019","12049319","0","0","41905540184"
"Tanzania","TZA","2000","34463704","178581.02","0.56","13376365875"
"Tanzania","TZA","2001","35414464","187514.89","0.58","13568654924"
"Tanzania","TZA","2002","36353530","199284.45","0.6","14134511339"
"Tanzania","TZA","2003","37333916","212082.67","0.66","15216719215"
"Tanzania","TZA","2004","38360884","223902.11","0.7","16678796642"
"Tanzania","TZA","2005","39439508","232519.73","0.74","18395383647"
"Tanzania","TZA","2006","40562056","236674.33","0.82","18619859795"
"Tanzania","TZA","2007","41716500","237477.56","0.9","21860434823"
"Tanzania","TZA","2008","42870890","236196.9","1.03","27947821398"
"Tanzania","TZA","2009","43957940","234183.38","1.11","29400573554"
"Tanzania","TZA","2010","45110532","232979.42","1.17","32012892919"
"Tanzania","TZA","2011","46416030","229955.66","1.25","34657140096"
"Tanzania","TZA","2012","47786136","223155.77","1.32","39650394363"
"Tanzania","TZA","2013","49253650","215536.28","1.49","45648857242"
"Tanzania","TZA","2014","50814550","210356.9","1.53","49986726461"
"Tanzania","TZA","2015","52542824","211280.25","1.55","47413919817"
"Tanzania","TZA","2016","54401804","217688.81","1.62","49774409374"
"Tanzania","TZA","2017","56267040","224547.98","1.67","53274884533"
"Tanzania","TZA","2018","58090444","229908.3","1.72","57003712892"
"Tanzania","TZA","2019","59872584","234077.12","1.82","61026731926"
"Uganda","UGA","2000","24020710","120474.4","0.31","6193246837"
"Uganda","UGA","2001","24763328","127323.99","0.35","5840503869"
"Uganda","UGA","2002","25545098","136052.38","0.38","6178563591"
"Uganda","UGA","2003","26354740","145420.84","0.44","6606884275"
"Uganda","UGA","2004","27146082","154076.27","0.54","7939487548"
"Uganda","UGA","2005","27946586","160508.12","0.61","9239221763"
"Uganda","UGA","2006","28773230","163990.36","0.67","9977647683"
"Uganda","UGA","2007","29629804","165285.61","0.69","11902564495"
"Uganda","UGA","2008","30509868","165113.55","0.72","14440404132"
"Uganda","UGA","2009","31412526","164298.75","0.77","25127805567"
"Uganda","UGA","2010","32341724","163751.75","0.81","26673441431"
"Uganda","UGA","2011","33295738","161802.88","0.9","27871725241"
"Uganda","UGA","2012","34273296","157293.69","0.91","27305915911"
"Uganda","UGA","2013","35273570","152172.8","0.93","28915786517"
"Uganda","UGA","2014","36336544","148625.6","0.93","32612397257"
"Uganda","UGA","2015","37477356","149102.78","0.98","32387183730"
"Uganda","UGA","2016","38748308","152888.81","1.05","29203988696"
"Uganda","UGA","2017","40127096","157182.78","1.06","30744473841"
"Uganda","UGA","2018","41515400","162191.94","1.1","32927025620"
"Uganda","UGA","2019","42949076","168218.56","1.17","35348155095"
"Ukraine","UKR","2000","48879750","0","0","32375083935"
"Ukraine","UKR","2001","48414536","0","0","39309580983"
"Ukraine","UKR","2002","47976540","0","0","43956163612"
"Ukraine","UKR","2003","47605644","0","0","52010355753"
"Ukraine","UKR","2004","47261960","0","0","67220154164"
"Ukraine","UKR","2005","46912616","0","0","89238865119"
"Ukraine","UKR","2006","46592550","0","0","112000000000"
"Ukraine","UKR","2007","46313064","0","0","149000000000"
"Ukraine","UKR","2008","46062936","0","0","188000000000"
"Ukraine","UKR","2009","45863884","0","0","122000000000"
"Ukraine","UKR","2010","45683024","0","0","141000000000"
"Ukraine","UKR","2011","45516136","0","0","169000000000"
"Ukraine","UKR","2012","45406228","0","0","183000000000"
"Ukraine","UKR","2013","45307104","0","0","190000000000"
"Ukraine","UKR","2014","45148070","0","0","134000000000"
"Ukraine","UKR","2015","44982570","0","0","91030967789"
"Ukraine","UKR","2016","44833570","0","0","93355869404"
"Ukraine","UKR","2017","44657260","0","0","112000000000"
"Ukraine","UKR","2018","44446950","0","0","131000000000"
"Ukraine","UKR","2019","44211100","0","0","154000000000"
"Uruguay","URY","2000","3292227","0","0","22823270892"
"Uruguay","URY","2001","3300938","0","0","20898761742"
"Uruguay","URY","2002","3306446","0","0","13606515723"
"Uruguay","URY","2003","3310204","0","0","12045638352"
"Uruguay","URY","2004","3313804","0","0","13686329890"
"Uruguay","URY","2005","3317666","0","0","17362857684"
"Uruguay","URY","2006","3322282","0","0","19741420740"
"Uruguay","URY","2007","3328647","0","1.09","23797773024"
"Uruguay","URY","2008","3336131","0","0","31119602539"
"Uruguay","URY","2009","3344161","0","0","32708319078"
"Uruguay","URY","2010","3352653","0","0","41950361212"
"Uruguay","URY","2011","3361631","0","0","50342406067"
"Uruguay","URY","2012","3371134","0","0","54232266359"
"Uruguay","URY","2013","3381187","0","0","61337621934"
"Uruguay","URY","2014","3391660","0","0","61496186974"
"Uruguay","URY","2015","3402820","0","0","57680327999"
"Uruguay","URY","2016","3413768","0","0","57480788380"
"Uruguay","URY","2017","3422205","0","0","65006047680"
"Uruguay","URY","2018","3427044","0","0","65203071818"
"Uruguay","URY","2019","3428412","0","0","62048585619"
"United States","USA","2000","282398560","13098.825","1.12","10300000000000"
"United States","USA","2001","285470500","13423.202","2.17","10600000000000"
"United States","USA","2002","288350240","14012.144","2.2","10900000000000"
"United States","USA","2003","291109820","14723.882","0.11","11500000000000"
"United States","USA","2004","293947870","15391.65","0.1","12200000000000"
"United States","USA","2005","296842660","15848.341","2.25","13000000000000"
"United States","USA","2006","299753100","16727.21","0.12","13800000000000"
"United States","USA","2007","302743400","18533.242","0.13","14500000000000"
"United States","USA","2008","305694900","20837.283","0.13","14800000000000"
"United States","USA","2009","308512030","23163.816","1.14","14500000000000"
"United States","USA","2010","311182850","25032.455","3.16","15000000000000"
"United States","USA","2011","313876600","27006.822","0.13","15600000000000"
"United States","USA","2012","316651330","29658.02","2.24","16300000000000"
"United States","USA","2013","319375170","32413.328","3.21","16800000000000"
"United States","USA","2014","322033950","34670.953","2.2","17600000000000"
"United States","USA","2015","324607780","35829.26","0.2","18200000000000"
"United States","USA","2016","327210200","32175.344","0.22","18700000000000"
"United States","USA","2017","329791230","27371.742","0.19","19500000000000"
"United States","USA","2018","332140030","25676.564","0.19","20500000000000"
"United States","USA","2019","334319680","24725.22","0.19","21400000000000"
"Uzbekistan","UZB","2000","24925558","0","0.04","13760513969"
"Uzbekistan","UZB","2001","25248440","0","0.04","11401421329"
"Uzbekistan","UZB","2002","25579032","0","0.04","9687788513"
"Uzbekistan","UZB","2003","25905912","0","0.04","10134453435"
"Uzbekistan","UZB","2004","26234924","0","0.04","12030023548"
"Uzbekistan","UZB","2005","26573428","0","0.04","14307509839"
"Uzbekistan","UZB","2006","26926824","0","0.04","17330833853"
"Uzbekistan","UZB","2007","27309622","0","0.03","22311393928"
"Uzbekistan","UZB","2008","27726820","0","0.03","29549438884"
"Uzbekistan","UZB","2009","28167840","0","0.03","33689223673"
"Uzbekistan","UZB","2010","28614234","0","0.03","49765676402"
"Uzbekistan","UZB","2011","29057456","0","0.03","60178909297"
"Uzbekistan","UZB","2012","29503058","0","0.03","67517349212"
"Uzbekistan","UZB","2013","29963220","0","0.04","73180037911"
"Uzbekistan","UZB","2014","30446542","0","0.04","80845385816"
"Uzbekistan","UZB","2015","30949416","0","0.04","86196264742"
"Uzbekistan","UZB","2016","31453576","0","0.04","86138288633"
"Uzbekistan","UZB","2017","31945680","0","0.04","62081322740"
"Uzbekistan","UZB","2018","32449578","0","0.04","52870108217"
"Uzbekistan","UZB","2019","32976946","0","0.04","60283503705"
"Vanuatu","VUT","2000","192087","3338.9358","0.13","272014627.8"
"Vanuatu","VUT","2001","197043","3368.7107","0.13","257926881.7"
"Vanuatu","VUT","2002","202141","3306.2307","0.13","262596535.5"
"Vanuatu","VUT","2003","207274","3205.0923","0.13","314471413"
"Vanuatu","VUT","2004","212431","3124.572","0.13","364996869.1"
"Vanuatu","VUT","2005","217642","3131.6892","0.13","394962433"
"Vanuatu","VUT","2006","222934","3237.9143","0.14","439358586.5"
"Vanuatu","VUT","2007","228359","3398.0635","0.14","516392922.5"
"Vanuatu","VUT","2008","233967","3600.0442","0.14","590748429.4"
"Vanuatu","VUT","2009","239700","3828.4968","0.15","592622319.1"
"Vanuatu","VUT","2010","245464","4065.205","0.16","670712979.7"
"Vanuatu","VUT","2011","251309","4595.938","0.16","770153588.2"
"Vanuatu","VUT","2012","257329","5592.039","0.17","747839697.7"
"Vanuatu","VUT","2013","263547","6854.159","0.17","758304466.2"
"Vanuatu","VUT","2014","269942","8162.477","0.17","772315983.8"
"Vanuatu","VUT","2015","276450","9279.8","0.18","730870803"
"Vanuatu","VUT","2016","283239","10411.357","0.18","780889605.9"
"Vanuatu","VUT","2017","290250","11187.666","0.18","880061833.7"
"Vanuatu","VUT","2018","297307","10748.382","0.18","914736985.4"
"Vanuatu","VUT","2019","304414","9165.073","0.19","936526267.6"
"Samoa","WSM","2000","184022","2799.907","0.15","258856139.8"
"Samoa","WSM","2001","185542","2876.4429","0.14","266299591.5"
"Samoa","WSM","2002","186645","3008.5974","0.14","281790134.2"
"Samoa","WSM","2003","187455","3172.5508","0.14","333426188.4"
"Samoa","WSM","2004","188083","3344.846","0.14","407747565.1"
"Samoa","WSM","2005","188634","3502.7825","0.13","476801793.2"
"Samoa","WSM","2006","189384","3648.8745","0.14","499923757.8"
"Samoa","WSM","2007","190490","3805.5815","0.14","573548459.8"
"Samoa","WSM","2008","191791","3981.9966","0.17","641346191.7"
"Samoa","WSM","2009","193189","4185.841","0.13","628006115.4"
"Samoa","WSM","2010","194686","4429.077","0.14","680260907.2"
"Samoa","WSM","2011","196364","4895.829","0.14","744097050.2"
"Samoa","WSM","2012","198131","5660.057","0.14","773141661.2"
"Samoa","WSM","2013","199952","6565.051","0.14","797736334.3"
"Samoa","WSM","2014","201769","7444.081","0.14","796683519.6"
"Samoa","WSM","2015","203586","8117.137","0.14","824150498.7"
"Samoa","WSM","2016","205559","8610.759","0.14","843924796.7"
"Samoa","WSM","2017","207642","9009.079","0.13","884844384.5"
"Samoa","WSM","2018","209715","9385.907","0.13","878448433.4"
"Samoa","WSM","2019","211915","9819.387","0.13","912950466.1"
"South Africa","ZAF","2000","46813270","0","0","152000000000"
"South Africa","ZAF","2001","47229710","0","0","135000000000"
"South Africa","ZAF","2002","47661516","0","0","129000000000"
"South Africa","ZAF","2003","48104044","0","0","197000000000"
"South Africa","ZAF","2004","48556064","0","0","256000000000"
"South Africa","ZAF","2005","49017156","0","0","289000000000"
"South Africa","ZAF","2006","49491764","0","0","304000000000"
"South Africa","ZAF","2007","49996096","0","0","333000000000"
