Entity,Code,Year,"Number of new cases of dengue, in both sexes aged all ages"
Tanzania,TZA,1991,130803.2
Tanzania,TZA,1992,135027.61
Tanzania,TZA,1993,139431.72
Tanzania,TZA,1994,143975.34
Tanzania,TZA,1995,148614.58
Tanzania,TZA,1996,153602.97
Tanzania,TZA,1997,159177.48
Tanzania,TZA,1998,165256.58
Tanzania,TZA,1999,171754.61
Tanzania,TZA,2000,178581.02
Tanzania,TZA,2001,187514.89
Tanzania,TZA,2002,199284.45
Tanzania,TZA,2003,212082.67
Tanzania,TZA,2004,223902.11
Tanzania,TZA,2005,232519.73
Tanzania,TZA,2006,236674.33
Tanzania,TZA,2007,237477.56
Tanzania,TZA,2008,236196.9
Tanzania,TZA,2009,234183.38
Tanzania,TZA,2010,232979.42
Tanzania,TZA,2011,229955.66
Tanzania,TZA,2012,223155.77
Tanzania,TZA,2013,215536.28
Tanzania,TZA,2014,210356.9
Tanzania,TZA,2015,211280.25
Tanzania,TZA,2016,217688.81
Tanzania,TZA,2017,224547.98
Tanzania,TZA,2018,229908.3
Tanzania,TZA,2019,234077.12
Thailand,THA,1990,798026.4
Thailand,THA,1991,793458.1
Thailand,THA,1992,786118.1
Thailand,THA,1993,776433.56
Thailand,THA,1994,765379.7
Thailand,THA,1995,754233.75
Thailand,THA,1996,730705.6
Thailand,THA,1997,689680.3
Thailand,THA,1998,643654.2
Thailand,THA,1999,605883.94
Thailand,THA,2000,590433.2
Thailand,THA,2001,593445.7
Thailand,THA,2002,600172.94
Thailand,THA,2003,609035.7
Thailand,THA,2004,618372.75
Thailand,THA,2005,626308.9
Thailand,THA,2006,646153.7
Thailand,THA,2007,681460.3
Thailand,THA,2008,702258.4
Thailand,THA,2009,701934.44
Thailand,THA,2010,702529.06
Thailand,THA,2011,701961.06
Thailand,THA,2012,694657.9
Thailand,THA,2013,683414.75
Thailand,THA,2014,672099.06
Thailand,THA,2015,665427.56
Thailand,THA,2016,665621.9
Thailand,THA,2017,669584.25
Thailand,THA,2018,680556.2
Thailand,THA,2019,699667.75
Togo,TGO,1990,29178.236
Togo,TGO,1991,29953.041
Togo,TGO,1992,30745.871
Togo,TGO,1993,31561.615
Togo,TGO,1994,32406.598
Togo,TGO,1995,33291.105
Togo,TGO,1996,34182.27
Togo,TGO,1997,35056.98
Togo,TGO,1998,35943.223
Togo,TGO,1999,36877.766
Togo,TGO,2000,37892.99
Togo,TGO,2001,39181.605
Togo,TGO,2002,40814.594
Togo,TGO,2003,42627
Togo,TGO,2004,44437.227
Togo,TGO,2005,46040.703
Togo,TGO,2006,47499.07
Togo,TGO,2007,48993.465
Togo,TGO,2008,50474.812
Togo,TGO,2009,51897.746
Togo,TGO,2010,53207.49
Togo,TGO,2011,53801.645
Togo,TGO,2012,53371.043
Togo,TGO,2013,52323.99
Togo,TGO,2014,51116.805
Togo,TGO,2015,50252.02
Togo,TGO,2016,49318.355
Togo,TGO,2017,48505.395
Togo,TGO,2018,48196.098
Togo,TGO,2019,48077.43
Tokelau,TKL,1990,26.963064
Tokelau,TKL,1991,27.264372
Tokelau,TKL,1992,27.810133
Tokelau,TKL,1993,28.494192
Tokelau,TKL,1994,29.250673
Tokelau,TKL,1995,30.081715
Tokelau,TKL,1996,31.520449
Tokelau,TKL,1997,33.820854
Tokelau,TKL,1998,36.46439
Tokelau,TKL,1999,38.869713
Tokelau,TKL,2000,40.331985
Tokelau,TKL,2001,40.575966
Tokelau,TKL,2002,39.52572
Tokelau,TKL,2003,37.44817
Tokelau,TKL,2004,34.945427
Tokelau,TKL,2005,32.675682
Tokelau,TKL,2006,30.437191
Tokelau,TKL,2007,28.163488
Tokelau,TKL,2008,26.161797
Tokelau,TKL,2009,24.779366
Tokelau,TKL,2010,24.48891
Tokelau,TKL,2011,26.833483
Tokelau,TKL,2012,32.152428
Tokelau,TKL,2013,39.273327
Tokelau,TKL,2014,47.047665
Tokelau,TKL,2015,54.340073
Tokelau,TKL,2016,63.059776
Tokelau,TKL,2017,70.39476
Tokelau,TKL,2018,73.89639
Tokelau,TKL,2019,75.8697
Tonga,TON,1990,3957.2043
Tonga,TON,1991,3635.1821
Tonga,TON,1992,3349.7095
Tonga,TON,1993,3118.6553
Tonga,TON,1994,2960.1467
Tonga,TON,1995,2892.9897
Tonga,TON,1996,2901.4736
Tonga,TON,1997,2943.7896
Tonga,TON,1998,2999.3843
Tonga,TON,1999,3047.9006
Tonga,TON,2000,3069.8904
Tonga,TON,2001,3021.238
Tonga,TON,2002,2899.4268
Tonga,TON,2003,2747.5503
Tonga,TON,2004,2609.4385
Tonga,TON,2005,2529.8452
Tonga,TON,2006,2491.653
Tonga,TON,2007,2451.8162
Tonga,TON,2008,2416.8599
Tonga,TON,2009,2392.5994
Tonga,TON,2010,2386.8264
Tonga,TON,2011,2427.198
Tonga,TON,2012,2520.029
Tonga,TON,2013,2644.5159
Tonga,TON,2014,2779.6143
Tonga,TON,2015,2904.251
Tonga,TON,2016,3076.3386
Tonga,TON,2017,3218.0295
Tonga,TON,2018,3264.3296
Tonga,TON,2019,3284.1992
Trinidad and Tobago,TTO,1990,13822.526
Trinidad and Tobago,TTO,1991,14392.797
Trinidad and Tobago,TTO,1992,14935.135
Trinidad and Tobago,TTO,1993,15432.935
Trinidad and Tobago,TTO,1994,15871.021
Trinidad and Tobago,TTO,1995,16239.222
Trinidad and Tobago,TTO,1996,16758.104
Trinidad and Tobago,TTO,1997,17548.916
Trinidad and Tobago,TTO,1998,18434.836
Trinidad and Tobago,TTO,1999,19235.639
Trinidad and Tobago,TTO,2000,19780.889
Trinidad and Tobago,TTO,2001,20156.713
Trinidad and Tobago,TTO,2002,20529.236
Trinidad and Tobago,TTO,2003,20841.8
Trinidad and Tobago,TTO,2004,21040.22
Trinidad and Tobago,TTO,2005,21074.62
Trinidad and Tobago,TTO,2006,20707.719
Trinidad and Tobago,TTO,2007,19906.863
Trinidad and Tobago,TTO,2008,18930.77
Trinidad and Tobago,TTO,2009,18052.564
Trinidad and Tobago,TTO,2010,17553.283
Trinidad and Tobago,TTO,2011,17466.04
Trinidad and Tobago,TTO,2012,17556.51
Trinidad and Tobago,TTO,2013,17692.875
Trinidad and Tobago,TTO,2014,17736.242
Trinidad and Tobago,TTO,2015,17543.877
Trinidad and Tobago,TTO,2016,15410.278
Trinidad and Tobago,TTO,2017,13443.738
Trinidad and Tobago,TTO,2018,13441.443
Trinidad and Tobago,TTO,2019,13632.003
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Tunisia,TUN,2016,0
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,140.62859
Tuvalu,TUV,1991,144.37387
Tuvalu,TUV,1992,149.22008
Tuvalu,TUV,1993,154.91759
Tuvalu,TUV,1994,161.23256
Tuvalu,TUV,1995,167.942
Tuvalu,TUV,1996,177.78189
Tuvalu,TUV,1997,191.85297
Tuvalu,TUV,1998,207.35242
Tuvalu,TUV,1999,221.33148
Tuvalu,TUV,2000,230.51381
Tuvalu,TUV,2001,235.37616
Tuvalu,TUV,2002,238.62167
Tuvalu,TUV,2003,240.34274
Tuvalu,TUV,2004,240.96553
Tuvalu,TUV,2005,240.99684
Tuvalu,TUV,2006,235.57944
Tuvalu,TUV,2007,222.78394
Tuvalu,TUV,2008,207.65048
Tuvalu,TUV,2009,195.46802
Tuvalu,TUV,2010,191.86491
Tuvalu,TUV,2011,207.96024
Tuvalu,TUV,2012,245.8937
Tuvalu,TUV,2013,297.71216
Tuvalu,TUV,2014,354.93707
Tuvalu,TUV,2015,408.61743
Tuvalu,TUV,2016,470.3366
Tuvalu,TUV,2017,521.3096
Tuvalu,TUV,2018,546.0531
Tuvalu,TUV,2019,561.292
Uganda,UGA,1990,81845.01
Uganda,UGA,1991,84255.57
Uganda,UGA,1992,86966.58
Uganda,UGA,1993,89959.59
Uganda,UGA,1994,93211.3
Uganda,UGA,1995,96702.8
Uganda,UGA,1996,100574.33
Uganda,UGA,1997,104971.664
Uganda,UGA,1998,109817.66
Uganda,UGA,1999,115022.12
Uganda,UGA,2000,120474.4
Uganda,UGA,2001,127323.99
Uganda,UGA,2002,136052.38
Uganda,UGA,2003,145420.84
Uganda,UGA,2004,154076.27
Uganda,UGA,2005,160508.12
Uganda,UGA,2006,163990.36
Uganda,UGA,2007,165285.61
Uganda,UGA,2008,165113.55
Uganda,UGA,2009,164298.75
Uganda,UGA,2010,163751.75
Uganda,UGA,2011,161802.88
Uganda,UGA,2012,157293.69
Uganda,UGA,2013,152172.8
Uganda,UGA,2014,148625.6
Uganda,UGA,2015,149102.78
Uganda,UGA,2016,152888.81
Uganda,UGA,2017,157182.78
Uganda,UGA,2018,162191.94
Uganda,UGA,2019,168218.56
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,14301.954
United States,USA,1991,14432.677
United States,USA,1992,14518.834
United States,USA,1993,14570.144
United States,USA,1994,14592.605
United States,USA,1995,14601.722
United States,USA,1996,14431.828
United States,USA,1997,14021.696
United States,USA,1998,13541.219
United States,USA,1999,13167.657
United States,USA,2000,13098.825
United States,USA,2001,13423.202
United States,USA,2002,14012.144
United States,USA,2003,14723.882
United States,USA,2004,15391.65
United States,USA,2005,15848.341
United States,USA,2006,16727.21
United States,USA,2007,18533.242
United States,USA,2008,20837.283
United States,USA,2009,23163.816
United States,USA,2010,25032.455
United States,USA,2011,27006.822
United States,USA,2012,29658.02
United States,USA,2013,32413.328
United States,USA,2014,34670.953
United States,USA,2015,35829.26
United States,USA,2016,32175.344
United States,USA,2017,27371.742
United States,USA,2018,25676.564
United States,USA,2019,24725.22
United States Virgin Islands,VIR,1990,1068.3737
United States Virgin Islands,VIR,1991,1123.5553
United States Virgin Islands,VIR,1992,1181.145
United States Virgin Islands,VIR,1993,1239.6415
United States Virgin Islands,VIR,1994,1297.4379
United States Virgin Islands,VIR,1995,1352.9314
United States Virgin Islands,VIR,1996,1419.1273
United States Virgin Islands,VIR,1997,1500.156
United States Virgin Islands,VIR,1998,1580.7521
United States Virgin Islands,VIR,1999,1645.0377
United States Virgin Islands,VIR,2000,1676.9918
United States Virgin Islands,VIR,2001,1680.9838
United States Virgin Islands,VIR,2002,1675.5828
United States Virgin Islands,VIR,2003,1665.5414
United States Virgin Islands,VIR,2004,1655.4554
United States Virgin Islands,VIR,2005,1649.8708
United States Virgin Islands,VIR,2006,1655.2863
United States Virgin Islands,VIR,2007,1669.658
United States Virgin Islands,VIR,2008,1685.6858
United States Virgin Islands,VIR,2009,1696.7052
United States Virgin Islands,VIR,2010,1695.5222
United States Virgin Islands,VIR,2011,1659.3121
United States Virgin Islands,VIR,2012,1581.3287
United States Virgin Islands,VIR,2013,1478.3403
United States Virgin Islands,VIR,2014,1366.7041
United States Virgin Islands,VIR,2015,1262.3027
United States Virgin Islands,VIR,2016,1119.5571
United States Virgin Islands,VIR,2017,1002.5075
United States Virgin Islands,VIR,2018,963.0256
United States Virgin Islands,VIR,2019,942.0573
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,1929.8722
Vanuatu,VUT,1991,1968.6671
Vanuatu,VUT,1992,2026.8976
Vanuatu,VUT,1993,2102.0234
Vanuatu,VUT,1994,2192.015
Vanuatu,VUT,1995,2294.4307
Vanuatu,VUT,1996,2453.7812
Vanuatu,VUT,1997,2686.7568
Vanuatu,VUT,1998,2947.7214
Vanuatu,VUT,1999,3184.835
Vanuatu,VUT,2000,3338.9358
Vanuatu,VUT,2001,3368.7107
Vanuatu,VUT,2002,3306.2307
Vanuatu,VUT,2003,3205.0923
Vanuatu,VUT,2004,3124.572
Vanuatu,VUT,2005,3131.6892
Vanuatu,VUT,2006,3237.9143
Vanuatu,VUT,2007,3398.0635
Vanuatu,VUT,2008,3600.0442
Vanuatu,VUT,2009,3828.4968
Vanuatu,VUT,2010,4065.205
Vanuatu,VUT,2011,4595.938
Vanuatu,VUT,2012,5592.039
Vanuatu,VUT,2013,6854.159
Vanuatu,VUT,2014,8162.477
Vanuatu,VUT,2015,9279.8
Vanuatu,VUT,2016,10411.357
Vanuatu,VUT,2017,11187.666
Vanuatu,VUT,2018,10748.382
Vanuatu,VUT,2019,9165.073
Venezuela,VEN,1990,199913.06
Venezuela,VEN,1991,224462.86
Venezuela,VEN,1992,244646.88
Venezuela,VEN,1993,260563
Venezuela,VEN,1994,272395.47
Venezuela,VEN,1995,280411.44
Venezuela,VEN,1996,278484.22
Venezuela,VEN,1997,264598.84
Venezuela,VEN,1998,245572.92
Venezuela,VEN,1999,228760.34
Venezuela,VEN,2000,222500.89
Venezuela,VEN,2001,224811.08
Venezuela,VEN,2002,227826.48
Venezuela,VEN,2003,231750.6
Venezuela,VEN,2004,236815.77
Venezuela,VEN,2005,243162.98
Venezuela,VEN,2006,257246.56
Venezuela,VEN,2007,281405.8
Venezuela,VEN,2008,309152.94
Venezuela,VEN,2009,333518.12
Venezuela,VEN,2010,347053.5
Venezuela,VEN,2011,346380.72
Venezuela,VEN,2012,335598.06
Venezuela,VEN,2013,318354.78
Venezuela,VEN,2014,298485.34
Venezuela,VEN,2015,278923.5
Venezuela,VEN,2016,240306.3
Venezuela,VEN,2017,208040.7
Venezuela,VEN,2018,207993.2
Venezuela,VEN,2019,224946.97
Vietnam,VNM,1990,812956.1
Vietnam,VNM,1991,839878
Vietnam,VNM,1992,865346.8
Vietnam,VNM,1993,889059.9
Vietnam,VNM,1994,910489.44
Vietnam,VNM,1995,929083.4
Vietnam,VNM,1996,942151.1
Vietnam,VNM,1997,949277.06
Vietnam,VNM,1998,953421.8
Vietnam,VNM,1999,958203.06
Vietnam,VNM,2000,967575.1
Vietnam,VNM,2001,988238.1
Vietnam,VNM,2002,1019133.56
Vietnam,VNM,2003,1053154.2
Vietnam,VNM,2004,1082584.8
Vietnam,VNM,2005,1099465.9
Vietnam,VNM,2006,1092510
Vietnam,VNM,2007,1063497.1
Vietnam,VNM,2008,1024568.9
Vietnam,VNM,2009,988364.8
Vietnam,VNM,2010,967510.44
Vietnam,VNM,2011,956946.25
Vietnam,VNM,2012,944758.4
Vietnam,VNM,2013,933946.44
Vietnam,VNM,2014,927581.5
Vietnam,VNM,2015,928662.3
Vietnam,VNM,2016,983873.44
Vietnam,VNM,2017,1039640.6
Vietnam,VNM,2018,1047320.6
Vietnam,VNM,2019,1038967.7
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,3452399.2
Western Pacific Region (WHO),,1991,3572961.2
Western Pacific Region (WHO),,1992,3702946.8
Western Pacific Region (WHO),,1993,3838736
Western Pacific Region (WHO),,1994,3976968.2
Western Pacific Region (WHO),,1995,4114470.2
Western Pacific Region (WHO),,1996,4262634.5
Western Pacific Region (WHO),,1997,4432474.5
Western Pacific Region (WHO),,1998,4619425.5
Western Pacific Region (WHO),,1999,4818097.5
Western Pacific Region (WHO),,2000,5024423
Western Pacific Region (WHO),,2001,5283426.5
Western Pacific Region (WHO),,2002,5618868
Western Pacific Region (WHO),,2003,5991963.5
Western Pacific Region (WHO),,2004,6364303
Western Pacific Region (WHO),,2005,6692190.5
Western Pacific Region (WHO),,2006,7012444
Western Pacific Region (WHO),,2007,7366845.5
Western Pacific Region (WHO),,2008,7714877
Western Pacific Region (WHO),,2009,8013866
Western Pacific Region (WHO),,2010,8221159
Western Pacific Region (WHO),,2011,8347677.5
Western Pacific Region (WHO),,2012,8450273
Western Pacific Region (WHO),,2013,8554422
Western Pacific Region (WHO),,2014,8686418
Western Pacific Region (WHO),,2015,8873996
Western Pacific Region (WHO),,2016,9818901
Western Pacific Region (WHO),,2017,10748145
Western Pacific Region (WHO),,2018,10911769
Western Pacific Region (WHO),,2019,10839434
World,OWID_WRL,1990,30667500
World,OWID_WRL,1991,31437076
World,OWID_WRL,1992,32241414
World,OWID_WRL,1993,33071570
World,OWID_WRL,1994,33918870
World,OWID_WRL,1995,34770720
World,OWID_WRL,1996,35700540
World,OWID_WRL,1997,36755160
World,OWID_WRL,1998,37876708
World,OWID_WRL,1999,39013148
World,OWID_WRL,2000,40110300
World,OWID_WRL,2001,41302590
World,OWID_WRL,2002,42695776
World,OWID_WRL,2003,44189744
World,OWID_WRL,2004,45678400
World,OWID_WRL,2005,47038824
World,OWID_WRL,2006,48419256
World,OWID_WRL,2007,49954544
World,OWID_WRL,2008,51474190
World,OWID_WRL,2009,52821070
World,OWID_WRL,2010,53853204
World,OWID_WRL,2011,54424416
World,OWID_WRL,2012,54614724
World,OWID_WRL,2013,54609428
World,OWID_WRL,2014,54611436
World,OWID_WRL,2015,54843884
World,OWID_WRL,2016,55493984
World,OWID_WRL,2017,56180964
World,OWID_WRL,2018,56637650
World,OWID_WRL,2019,56878730
Yemen,YEM,1990,41846.3
Yemen,YEM,1991,43177.043
Yemen,YEM,1992,44550.227
Yemen,YEM,1993,45971.516
Yemen,YEM,1994,47446.816
Yemen,YEM,1995,48987.96
Yemen,YEM,1996,50668.945
Yemen,YEM,1997,52511.49
Yemen,YEM,1998,54450.355
Yemen,YEM,1999,56408.19
Yemen,YEM,2000,58295.07
Yemen,YEM,2001,60205.45
Yemen,YEM,2002,62265.223
Yemen,YEM,2003,64429.31
Yemen,YEM,2004,66646.85
Yemen,YEM,2005,68862.08
Yemen,YEM,2006,71233.484
Yemen,YEM,2007,73885.25
Yemen,YEM,2008,76679.9
Yemen,YEM,2009,79460.33
Yemen,YEM,2010,82046.52
Yemen,YEM,2011,84176.18
Yemen,YEM,2012,85779.305
Yemen,YEM,2013,86981.83
Yemen,YEM,2014,87920.07
Yemen,YEM,2015,88737.984
Yemen,YEM,2016,88127.75
Yemen,YEM,2017,88069.3
Yemen,YEM,2018,90284.55
Yemen,YEM,2019,92965.26
Zambia,ZMB,1990,35903.227
Zambia,ZMB,1991,36556.277
Zambia,ZMB,1992,37251.707
Zambia,ZMB,1993,37993.492
Zambia,ZMB,1994,38781.914
Zambia,ZMB,1995,39613.76
Zambia,ZMB,1996,40601.3
Zambia,ZMB,1997,41837.65
Zambia,ZMB,1998,43288.56
Zambia,ZMB,1999,44914.46
Zambia,ZMB,2000,46673.25
Zambia,ZMB,2001,48940.73
Zambia,ZMB,2002,51887.07
Zambia,ZMB,2003,55139.56
Zambia,ZMB,2004,58270.117
Zambia,ZMB,2005,60792.785
Zambia,ZMB,2006,62431.902
Zambia,ZMB,2007,63421.21
Zambia,ZMB,2008,64004.438
Zambia,ZMB,2009,64439.63
Zambia,ZMB,2010,65010.215
Zambia,ZMB,2011,65115.746
Zambia,ZMB,2012,64332.48
Zambia,ZMB,2013,63324.246
Zambia,ZMB,2014,62857.293
Zambia,ZMB,2015,63814.027
Zambia,ZMB,2016,66172.94
Zambia,ZMB,2017,68670.76
Zambia,ZMB,2018,70971.99
Zambia,ZMB,2019,73301.2
Zimbabwe,ZWE,1990,33316.508
Zimbabwe,ZWE,1991,34416.973
Zimbabwe,ZWE,1992,35420.5
Zimbabwe,ZWE,1993,36301.508
Zimbabwe,ZWE,1994,37055.16
Zimbabwe,ZWE,1995,37676.41
Zimbabwe,ZWE,1996,38133.727
Zimbabwe,ZWE,1997,38447.906
Zimbabwe,ZWE,1998,38680.15
Zimbabwe,ZWE,1999,38896.008
Zimbabwe,ZWE,2000,39167.695
Zimbabwe,ZWE,2001,39843.48
Zimbabwe,ZWE,2002,41121.164
Zimbabwe,ZWE,2003,42849.066
Zimbabwe,ZWE,2004,44868.65
Zimbabwe,ZWE,2005,47021.594
Zimbabwe,ZWE,2006,50960.734
Zimbabwe,ZWE,2007,57320.145
Zimbabwe,ZWE,2008,64373.54
Zimbabwe,ZWE,2009,70343.36
Zimbabwe,ZWE,2010,73390.7
Zimbabwe,ZWE,2011,70549.62
Zimbabwe,ZWE,2012,62228.152
Zimbabwe,ZWE,2013,51693.05
Zimbabwe,ZWE,2014,42429.656
