Country name,Year,Population
Slovenia,1998,1988287
Slovenia,1999,1986263
Slovenia,2000,1984339
Slovenia,2001,1982489
Slovenia,2002,1983769
Slovenia,2003,1989413
Slovenia,2004,1996731
Slovenia,2005,2004780
Slovenia,2006,2013577
Slovenia,2007,2023230
Slovenia,2008,2034037
Slovenia,2009,2045578
Slovenia,2010,2057294
Slovenia,2011,2065457
Slovenia,2012,2069365
Slovenia,2013,2072374
Slovenia,2014,2074923
Slovenia,2015,2080865
Slovenia,2016,2090020
Slovenia,2017,2098396
Slovenia,2018,2105931
Slovenia,2019,2112905
Slovenia,2020,2117648
Slovenia,2021,2119408
Small island developing states (SIDS),1950,23480044
Small island developing states (SIDS),1951,23979760
Small island developing states (SIDS),1952,24491386
Small island developing states (SIDS),1953,25019074
Small island developing states (SIDS),1954,25563024
Small island developing states (SIDS),1955,26124108
Small island developing states (SIDS),1956,26702318
Small island developing states (SIDS),1957,27297666
Small island developing states (SIDS),1958,27909828
Small island developing states (SIDS),1959,28537516
Small island developing states (SIDS),1960,29184506
Small island developing states (SIDS),1961,29847108
Small island developing states (SIDS),1962,30515766
Small island developing states (SIDS),1963,31186164
Small island developing states (SIDS),1964,31849994
Small island developing states (SIDS),1965,32508042
Small island developing states (SIDS),1966,33170016
Small island developing states (SIDS),1967,33838056
Small island developing states (SIDS),1968,34506210
Small island developing states (SIDS),1969,35165332
Small island developing states (SIDS),1970,35831756
Small island developing states (SIDS),1971,36507508
Small island developing states (SIDS),1972,37172024
Small island developing states (SIDS),1973,37824404
Small island developing states (SIDS),1974,38474956
Small island developing states (SIDS),1975,39129450
Small island developing states (SIDS),1976,39782470
Small island developing states (SIDS),1977,40430860
Small island developing states (SIDS),1978,41071704
Small island developing states (SIDS),1979,41687710
Small island developing states (SIDS),1980,42292228
Small island developing states (SIDS),1981,42920468
Small island developing states (SIDS),1982,43579304
Small island developing states (SIDS),1983,44263828
Small island developing states (SIDS),1984,44962220
Small island developing states (SIDS),1985,45671670
Small island developing states (SIDS),1986,46388880
Small island developing states (SIDS),1987,47111976
Small island developing states (SIDS),1988,47847396
Small island developing states (SIDS),1989,48598944
Small island developing states (SIDS),1990,49385400
Small island developing states (SIDS),1991,50216330
Small island developing states (SIDS),1992,51071348
Small island developing states (SIDS),1993,51926560
Small island developing states (SIDS),1994,52769520
Small island developing states (SIDS),1995,53604836
Small island developing states (SIDS),1996,54441730
Small island developing states (SIDS),1997,55280410
Small island developing states (SIDS),1998,56111812
Small island developing states (SIDS),1999,56931600
Small island developing states (SIDS),2000,57722550
Small island developing states (SIDS),2001,58474296
Small island developing states (SIDS),2002,59206684
Small island developing states (SIDS),2003,59941756
Small island developing states (SIDS),2004,60687970
Small island developing states (SIDS),2005,61474390
Small island developing states (SIDS),2006,62339308
Small island developing states (SIDS),2007,63245052
Small island developing states (SIDS),2008,64148830
Small island developing states (SIDS),2009,65055630
Small island developing states (SIDS),2010,65870836
Small island developing states (SIDS),2011,66614452
Small island developing states (SIDS),2012,67397010
Small island developing states (SIDS),2013,68192580
Small island developing states (SIDS),2014,68979530
Small island developing states (SIDS),2015,69737590
Small island developing states (SIDS),2016,70454390
Small island developing states (SIDS),2017,71143820
Small island developing states (SIDS),2018,71869590
Small island developing states (SIDS),2019,72558344
Small island developing states (SIDS),2020,73173240
Small island developing states (SIDS),2021,73767220
Solomon Islands,1950,105227
Solomon Islands,1951,107135
Solomon Islands,1952,109328
Solomon Islands,1953,111773
Solomon Islands,1954,114461
Solomon Islands,1955,117322
Solomon Islands,1956,120300
Solomon Islands,1957,123385
Solomon Islands,1958,126665
Solomon Islands,1959,130084
Solomon Islands,1960,133453
Solomon Islands,1961,136795
Solomon Islands,1962,140267
Solomon Islands,1963,143883
Solomon Islands,1964,147626
Solomon Islands,1965,151509
Solomon Islands,1966,155530
Solomon Islands,1967,159682
Solomon Islands,1968,163986
Solomon Islands,1969,168413
Solomon Islands,1970,172849
Solomon Islands,1971,177282
Solomon Islands,1972,181890
Solomon Islands,1973,186836
Solomon Islands,1974,192169
Solomon Islands,1975,197865
Solomon Islands,1976,204090
Solomon Islands,1977,210946
Solomon Islands,1978,218202
Solomon Islands,1979,225799
Solomon Islands,1980,233681
Solomon Islands,1981,241840
Solomon Islands,1982,250262
Solomon Islands,1983,258962
Solomon Islands,1984,267920
Solomon Islands,1985,277169
Solomon Islands,1986,286534
Solomon Islands,1987,295851
Solomon Islands,1988,305141
Solomon Islands,1989,314572
Solomon Islands,1990,324184
Solomon Islands,1991,333960
Solomon Islands,1992,343929
Solomon Islands,1993,354097
Solomon Islands,1994,364510
Solomon Islands,1995,375198
Solomon Islands,1996,386084
Solomon Islands,1997,397059
Solomon Islands,1998,408151
Solomon Islands,1999,419242
Solomon Islands,2000,429986
Solomon Islands,2001,440403
Solomon Islands,2002,450773
Solomon Islands,2003,461226
Solomon Islands,2004,471796
Solomon Islands,2005,482496
Solomon Islands,2006,493438
Solomon Islands,2007,504624
Solomon Islands,2008,516010
Solomon Islands,2009,527844
Solomon Islands,2010,540402
Solomon Islands,2011,553727
Solomon Islands,2012,567771
Solomon Islands,2013,582369
Solomon Islands,2014,597386
Solomon Islands,2015,612670
Solomon Islands,2016,628110
Solomon Islands,2017,643641
Solomon Islands,2018,659259
Solomon Islands,2019,675000
Solomon Islands,2020,691198
Solomon Islands,2021,707855
Somalia,1950,2213058
Somalia,1951,2276342
Somalia,1952,2339500
Somalia,1953,2402356
Somalia,1954,2465558
Somalia,1955,2529916
Somalia,1956,2595393
Somalia,1957,2662087
Somalia,1958,2729168
Somalia,1959,2798192
Somalia,1960,2870732
Somalia,1961,2945665
Somalia,1962,3022833
Somalia,1963,3102177
Somalia,1964,3183592
Somalia,1965,3267594
Somalia,1966,3353669
Somalia,1967,3441805
Somalia,1968,3532426
Somalia,1969,3625272
Somalia,1970,3720982
Somalia,1971,3818393
Somalia,1972,3918223
Somalia,1973,4022340
Somalia,1974,4125828
Somalia,1975,4228293
Somalia,1976,4333785
Somalia,1977,4449508
Somalia,1978,4777703
Somalia,1979,5408820
Somalia,1980,5892226
Somalia,1981,5934940
Somalia,1982,5951818
Somalia,1983,6142513
Somalia,1984,6369022
Somalia,1985,6630642
Somalia,1986,6908582
Somalia,1987,7158006
Somalia,1988,7160467
Somalia,1989,7035382
Somalia,1990,6999098
Somalia,1991,6732711
Somalia,1992,6428147
Somalia,1993,6620734
Somalia,1994,6959837
Somalia,1995,7210931
Somalia,1996,7472453
Somalia,1997,7734311
Somalia,1998,8056861
Somalia,1999,8384475
Somalia,2000,8721465
Somalia,2001,9070751
Somalia,2002,9411108
Somalia,2003,9758285
Somalia,2004,10117359
Somalia,2005,10467294
Somalia,2006,10784978
Somalia,2007,11118092
Somalia,2008,11444870
Somalia,2009,11730035
Somalia,2010,12026650
Somalia,2011,12216842
Somalia,2012,12440332
Somalia,2013,12852491
Somalia,2014,13309236
Somalia,2015,13763909
Somalia,2016,14292848
Somalia,2017,14864224
Somalia,2018,15411101
Somalia,2019,15981312
Somalia,2020,16537018
Somalia,2021,17065588
South Africa,1950,13043843
South Africa,1951,13325058
South Africa,1952,13622914
South Africa,1953,13933250
South Africa,1954,14255876
South Africa,1955,14594134
South Africa,1956,14948935
South Africa,1957,15320140
South Africa,1958,15700877
South Africa,1959,16096459
South Africa,1960,16520438
South Africa,1961,16989468
South Africa,1962,17503138
South Africa,1963,18042222
South Africa,1964,18603100
South Africa,1965,19187198
South Africa,1966,19789772
South Africa,1967,20410682
South Africa,1968,21050540
South Africa,1969,21704214
South Africa,1970,22368306
South Africa,1971,23031448
South Africa,1972,23698512
South Africa,1973,24382514
South Africa,1974,25077016
South Africa,1975,25777966
South Africa,1976,26480298
South Africa,1977,27199844
South Africa,1978,27943454
South Africa,1979,28697016
South Africa,1980,29463546
South Africa,1981,30232564
South Africa,1982,31022418
South Africa,1983,31865176
South Africa,1984,32768206
South Africa,1985,33752964
South Africa,1986,34877840
South Africa,1987,36119330
South Africa,1988,37393850
South Africa,1989,38668684
South Africa,1990,39877570
South Africa,1991,40910964
South Africa,1992,41760756
South Africa,1993,42525444
South Africa,1994,43267980
South Africa,1995,43986090
South Africa,1996,44661610
South Africa,1997,45285052
South Africa,1998,45852172
South Africa,1999,46364680
South Africa,2000,46813270
South Africa,2001,47229710
South Africa,2002,47661516
South Africa,2003,48104044
South Africa,2004,48556064
South Africa,2005,49017156
South Africa,2006,49491764
South Africa,2007,49996096
South Africa,2008,50565816
South Africa,2009,51170780
South Africa,2010,51784930
South Africa,2011,52443320
South Africa,2012,53145036
South Africa,2013,53873610
South Africa,2014,54729556
South Africa,2015,55876504
South Africa,2016,56422270
South Africa,2017,56641210
South Africa,2018,57339630
South Africa,2019,58087060
South Africa,2020,58801930
South Africa,2021,59392256
South Korea,1950,20104016
South Korea,1951,20116896
South Korea,1952,20393376
South Korea,1953,20862402
South Korea,1954,21432886
South Korea,1955,22075012
South Korea,1956,22763458
South Korea,1957,23494054
South Korea,1958,24256850
South Korea,1959,25036094
South Korea,1960,25817530
South Korea,1961,26552230
South Korea,1962,27234476
South Korea,1963,27905876
South Korea,1964,28555858
South Korea,1965,29179406
South Korea,1966,29838228
South Korea,1967,30540604
South Korea,1968,31229640
South Korea,1969,31912022
South Korea,1970,32601146
South Korea,1971,33288372
South Korea,1972,33976860
South Korea,1973,34659716
South Korea,1974,35319340
South Korea,1975,35930700
South Korea,1976,36456330
South Korea,1977,36911304
South Korea,1978,37329988
South Korea,1979,37737924
South Korea,1980,38170500
South Korea,1981,38731908
South Korea,1982,39403428
South Korea,1983,40053744
South Korea,1984,40664360
South Korea,1985,41232700
South Korea,1986,41808708
South Korea,1987,42405260
South Korea,1988,42988456
South Korea,1989,43567516
South Korea,1990,44120040
South Korea,1991,44487412
South Korea,1992,44703708
South Korea,1993,44932856
South Korea,1994,45165784
South Korea,1995,45393416
South Korea,1996,45660164
South Korea,1997,45962390
South Korea,1998,46250260
South Korea,1999,46520450
South Korea,2000,46788588
South Korea,2001,47064784
South Korea,2002,47320664
South Korea,2003,47539740
South Korea,2004,47727290
South Korea,2005,47889576
South Korea,2006,48049348
South Korea,2007,48220600
South Korea,2008,48398630
South Korea,2009,48588024
South Korea,2010,48813036
South Korea,2011,49169880
South Korea,2012,49634188
South Korea,2013,50098228
South Korea,2014,50558044
South Korea,2015,50994396
South Korea,2016,51309984
South Korea,2017,51511640
South Korea,2018,51676900
South Korea,2019,51803830
South Korea,2020,51844690
South Korea,2021,51830136
South Sudan,1950,2492083
South Sudan,1951,2526078
South Sudan,1952,2563626
South Sudan,1953,2604571
South Sudan,1954,2648686
South Sudan,1955,2695354
South Sudan,1956,2742982
South Sudan,1957,2790018
South Sudan,1958,2831375
South Sudan,1959,2868505
South Sudan,1960,2907727
South Sudan,1961,2948958
South Sudan,1962,2992277
South Sudan,1963,3036245
South Sudan,1964,3088706
South Sudan,1965,3143625
South Sudan,1966,3185304
South Sudan,1967,3221963
South Sudan,1968,3261734
South Sudan,1969,3301894
South Sudan,1970,3342414
South Sudan,1971,3396817
South Sudan,1972,3464720
South Sudan,1973,3542466
South Sudan,1974,3629614
South Sudan,1975,3718282
South Sudan,1976,3808618
South Sudan,1977,3901047
South Sudan,1978,3995916
South Sudan,1979,4092801
South Sudan,1980,4192017
South Sudan,1981,4293874
South Sudan,1982,4398300
South Sudan,1983,4502536
South Sudan,1984,4603043
South Sudan,1985,4706980
South Sudan,1986,4819664
South Sudan,1987,4893811
South Sudan,1988,4814885
South Sudan,1989,4706630
South Sudan,1990,4750824
South Sudan,1991,4867193
South Sudan,1992,4956976
South Sudan,1993,5018174
South Sudan,1994,5142865
South Sudan,1995,5302053
South Sudan,1996,5434896
South Sudan,1997,5589417
South Sudan,1998,5699437
South Sudan,1999,5850149
South Sudan,2000,6114443
South Sudan,2001,6394433
South Sudan,2002,6686105
South Sudan,2003,6992367
South Sudan,2004,7317127
South Sudan,2005,7662659
South Sudan,2006,8029516
South Sudan,2007,8417830
South Sudan,2008,8823896
South Sudan,2009,9229234
South Sudan,2010,9714425
South Sudan,2011,10243057
South Sudan,2012,10701605
South Sudan,2013,11106037
South Sudan,2014,11213286
South Sudan,2015,11194300
South Sudan,2016,11066116
South Sudan,2017,10658230
South Sudan,2018,10395332
South Sudan,2019,10447677
South Sudan,2020,10606224
South Sudan,2021,10748278
Spain,1950,28069696
Spain,1951,28207082
Spain,1952,28404774
Spain,1953,28633540
Spain,1954,28862382
Spain,1955,29095376
Spain,1956,29329782
Spain,1957,29577444
Spain,1958,29857444
Spain,1959,30150510
Spain,1960,30415594
Spain,1961,30711868
Spain,1962,31052630
Spain,1963,31388554
Spain,1964,31747644
Spain,1965,32112016
Spain,1966,32462272
Spain,1967,32814224
Spain,1968,33157582
Spain,1969,33480508
Spain,1970,33792624
Spain,1971,34133624
Spain,1972,34515176
Spain,1973,34898150
Spain,1974,35329900
Spain,1975,35760430
Spain,1976,36139070
Spain,1977,36513080
Spain,1978,36865440
Spain,1979,37188964
Spain,1980,37491664
Spain,1981,37758650
Spain,1982,37982144
Spain,1983,38169764
Spain,1984,38329930
Spain,1985,38471924
Spain,1986,38590810
Spain,1987,38694532
Spain,1988,38781724
Spain,1989,38847320
Spain,1990,38889890
Spain,1991,38997064
Spain,1992,39202250
Spain,1993,39420540
Spain,1994,39623732
Spain,1995,39814570
Spain,1996,39996476
Spain,1997,40180050
Spain,1998,40362356
Spain,1999,40542230
Spain,2000,40741652
Spain,2001,40966450
Spain,2002,41477652
Spain,2003,42230268
Spain,2004,42959670
Spain,2005,43685372
Spain,2006,44422824
Spain,2007,45245784
Spain,2008,45966544
Spain,2009,46367772
Spain,2010,46572776
Spain,2011,46729230
Spain,2012,46756084
Spain,2013,46603460
Spain,2014,46464548
Spain,2015,46431344
Spain,2016,46473320
Spain,2017,46584170
Spain,2018,46792044
Spain,2019,47131372
Spain,2020,47363810
Spain,2021,47486932
Sri Lanka,1950,7945979
Sri Lanka,1951,8091463
Sri Lanka,1952,8245472
Sri Lanka,1953,8406914
Sri Lanka,1954,8575077
Sri Lanka,1955,8749630
Sri Lanka,1956,8931093
Sri Lanka,1957,9122983
Sri Lanka,1958,9329673
Sri Lanka,1959,9551289
Sri Lanka,1960,9783874
Sri Lanka,1961,10022896
Sri Lanka,1962,10267069
Sri Lanka,1963,10517538
Sri Lanka,1964,10774088
Sri Lanka,1965,11035228
Sri Lanka,1966,11299725
Sri Lanka,1967,11571012
Sri Lanka,1968,11846820
Sri Lanka,1969,12119211
Sri Lanka,1970,12388767
Sri Lanka,1971,12654656
Sri Lanka,1972,12914457
Sri Lanka,1973,13169738
Sri Lanka,1974,13418276
Sri Lanka,1975,13662872
Sri Lanka,1976,13910170
Sri Lanka,1977,14159059
Sri Lanka,1978,14414817
Sri Lanka,1979,14680394
Sri Lanka,1980,14943644
Sri Lanka,1981,15198920
Sri Lanka,1982,15438754
Sri Lanka,1983,15658448
Sri Lanka,1984,15872577
Sri Lanka,1985,16092339
Sri Lanka,1986,16317998
Sri Lanka,1987,16547143
Sri Lanka,1988,16773736
Sri Lanka,1989,16990582
Sri Lanka,1990,17204098
Sri Lanka,1991,17416596
Sri Lanka,1992,17624462
Sri Lanka,1993,17825610
Sri Lanka,1994,18011746
Sri Lanka,1995,18177570
Sri Lanka,1996,18322504
Sri Lanka,1997,18449120
Sri Lanka,1998,18560806
Sri Lanka,1999,18670408
Sri Lanka,2000,18776374
Sri Lanka,2001,18920278
Sri Lanka,2002,19110706
Sri Lanka,2003,19303182
Sri Lanka,2004,19490434
Sri Lanka,2005,19673866
Sri Lanka,2006,19870706
Sri Lanka,2007,20078652
Sri Lanka,2008,20285640
Sri Lanka,2009,20482484
Sri Lanka,2010,20668556
Sri Lanka,2011,20859746
Sri Lanka,2012,21017150
Sri Lanka,2013,21131762
Sri Lanka,2014,21239448
Sri Lanka,2015,21336692
Sri Lanka,2016,21425494
Sri Lanka,2017,21506816
Sri Lanka,2018,21580712
Sri Lanka,2019,21649664
Sri Lanka,2020,21715076
Sri Lanka,2021,21773438
Sudan,1950,6191328
Sudan,1951,6379725
Sudan,1952,6574226
Sudan,1953,6773612
Sudan,1954,6979204
Sudan,1955,7193070
Sudan,1956,7413625
Sudan,1957,7638684
Sudan,1958,7860887
Sudan,1959,8086643
Sudan,1960,8326464
Sudan,1961,8577496
Sudan,1962,8841347
Sudan,1963,9115098
Sudan,1964,9406707
Sudan,1965,9712789
Sudan,1966,10014514
Sudan,1967,10320504
Sudan,1968,10638903
Sudan,1969,10966149
Sudan,1970,11305212
Sudan,1971,11668923
Sudan,1972,12057267
Sudan,1973,12469594
Sudan,1974,12950966
Sudan,1975,13497547
Sudan,1976,14066010
Sudan,1977,14667218
Sudan,1978,15305815
Sudan,1979,15973036
Sudan,1980,16673591
Sudan,1981,17404334
Sudan,1982,18128632
Sudan,1983,18734000
Sudan,1984,19165838
Sudan,1985,19517200
Sudan,1986,19887458
Sudan,1987,20230532
Sudan,1988,20453818
Sudan,1989,20718704
Sudan,1990,21090892
Sudan,1991,21453710
Sudan,1992,21780058
Sudan,1993,22163254
Sudan,1994,22703632
Sudan,1995,23290602
Sudan,1996,23862260
Sudan,1997,24454376
Sudan,1998,25029146
Sudan,1999,25634162
Sudan,2000,26298778
Sudan,2001,26947252
Sudan,2002,27570326
Sudan,2003,28188984
Sudan,2004,28831556
Sudan,2005,29540584
Sudan,2006,30332970
Sudan,2007,31191168
Sudan,2008,32065240
Sudan,2009,32948156
Sudan,2010,33739932
Sudan,2011,34419628
